1.58	0.340028
1.59	0.342496
1.6	0.344874
1.61	0.347163
1.62	0.349362
1.63	0.351471
1.64	0.353488
1.65	0.355413
1.66	0.357247
1.67	0.358989
1.68	0.360638
1.69	0.362195
1.7	0.363659
1.71	0.365031
1.72	0.36631
1.73	0.367497
1.74	0.368592
1.75	0.369595
1.76	0.370507
1.77	0.371328
1.78	0.372059
1.79	0.3727
1.8	0.373252
1.81	0.373715
1.82	0.374091
1.83	0.374381
1.84	0.374585
1.85	0.374705
1.86	0.374742
1.87	0.374696
1.88	0.37457
1.89	0.374364
1.9	0.374081
1.91	0.373721
1.92	0.373286
1.93	0.372779
1.94	0.372199
1.95	0.371551
1.96	0.370835
1.97	0.370053
1.98	0.369207
1.99	0.3683
2	0.367334
2.01	0.366311
2.02	0.365233
2.03	0.364102
2.04	0.362922
2.05	0.361695
2.06	0.360422
2.07	0.359108
2.08	0.357754
2.09	0.356364
2.1	0.35494
2.11	0.353485
2.12	0.352002
2.13	0.350494
2.14	0.348963
2.15	0.347414
2.16	0.345849
2.17	0.344271
2.18	0.342684
2.19	0.34109
2.2	0.339493
2.21	0.337895
2.22	0.336301
2.23	0.334712
2.24	0.333134
2.25	0.331567
2.26	0.330017
2.27	0.328485
2.28	0.326976
2.29	0.325491
2.3	0.324034
2.31	0.322608
2.32	0.321216
2.33	0.319861
2.34	0.318544
2.35	0.317269
2.36	0.316039
2.37	0.314855
2.38	0.31372
2.39	0.312636
2.4	0.311605
2.41	0.310629
2.42	0.309709
2.43	0.308848
2.44	0.308045
2.45	0.307303
2.46	0.306623
2.47	0.306005
2.48	0.305449
2.49	0.304957
2.5	0.304529
2.51	0.304164
2.52	0.303862
2.53	0.303624
2.54	0.303448
2.55	0.303334
2.56	0.303281
2.57	0.303287
2.58	0.303352
2.59	0.303474
2.6	0.303651
2.61	0.303882
2.62	0.304165
2.63	0.304498
2.64	0.304877
2.65	0.305302
2.66	0.30577
2.67	0.306278
2.68	0.306824
2.69	0.307404
2.7	0.308016
2.71	0.308658
2.72	0.309325
2.73	0.310016
2.74	0.310727
2.75	0.311456
2.76	0.312198
2.77	0.312952
2.78	0.313714
2.79	0.31448
2.8	0.315249
2.81	0.316016
2.82	0.316779
2.83	0.317535
2.84	0.31828
2.85	0.319012
2.86	0.319728
2.87	0.320425
2.88	0.3211
2.89	0.321751
2.9	0.322374
2.91	0.322968
2.92	0.323529
2.93	0.324055
2.94	0.324544
2.95	0.324993
2.96	0.325399
2.97	0.325762
2.98	0.326077
2.99	0.326345
3	0.326561
3.01	0.326725
3.02	0.326835
3.03	0.326889
3.04	0.326884
3.05	0.32682
3.06	0.326695
3.07	0.326507
3.08	0.326255
3.09	0.325938
3.1	0.325555
3.11	0.325104
3.12	0.324583
3.13	0.323993
3.14	0.323333
3.15	0.3226
3.16	0.321795
3.17	0.320917
3.18	0.319965
3.19	0.318939
3.2	0.317838
3.21	0.316661
3.22	0.315409
3.23	0.31408
3.24	0.312675
3.25	0.311194
3.26	0.309636
3.27	0.308001
3.28	0.30629
3.29	0.304502
3.3	0.302638
3.31	0.300697
3.32	0.298681
3.33	0.296589
3.34	0.294421
3.35	0.292179
3.36	0.289863
3.37	0.287472
3.38	0.285009
3.39	0.282472
3.4	0.279864
3.41	0.277185
3.42	0.274435
3.43	0.271616
3.44	0.268728
3.45	0.265772
3.46	0.26275
3.47	0.259662
3.48	0.256509
3.49	0.253292
3.5	0.250013
3.51	0.246673
3.52	0.243272
3.53	0.239813
3.54	0.236296
3.55	0.232722
3.56	0.229094
3.57	0.225412
3.58	0.221677
3.59	0.217892
3.6	0.214058
3.61	0.210175
3.62	0.206247
3.63	0.202273
3.64	0.198256
3.65	0.194197
3.66	0.190098
3.67	0.18596
3.68	0.181786
3.69	0.177576
3.7	0.173332
3.71	0.169057
3.72	0.164751
3.73	0.160416
3.74	0.156054
3.75	0.151668
3.76	0.147257
3.77	0.142825
3.78	0.138373
3.79	0.133903
3.8	0.129417
3.81	0.124916
3.82	0.120402
3.83	0.115877
3.84	0.111343
3.85	0.106802
3.86	0.102256
3.87	0.0977069
3.88	0.0931565
3.89	0.0886072
3.9	0.0840611
3.91	0.0795207
3.92	0.0749884
3.93	0.0704671
3.94	0.0659598
3.95	0.06147
3.96	0.0570019
3.97	0.0525604
3.98	0.0481515
3.99	0.0437833
4	0.0394664
4.01	0.0352159
4.02	0.0310537
4.03	0.027014
4.04	0.0231517
4.05	0.0195606
4.06	0.016404
4.07	0.0139601
4.08	0.0126256
4.09	0.0127295
4.1	0.0142171
4.11	0.0167026
4.12	0.0197957
4.13	0.0232391
4.14	0.0268842
4.15	0.030646
4.16	0.0344745
4.17	0.0383386
4.18	0.0422185
4.19	0.0461005
4.2	0.0499754
4.21	0.0538362
4.22	0.0576779
4.23	0.0614966
4.24	0.0652892
4.25	0.0690534
4.26	0.0727872
4.27	0.0764889
4.28	0.0801574
4.29	0.0837914
4.3	0.0873901
4.31	0.0909527
4.32	0.0944786
4.33	0.0979672
4.34	0.101418
4.35	0.104831
4.36	0.108206
4.37	0.111542
4.38	0.11484
4.39	0.1181
4.4	0.121321
4.41	0.124503
4.42	0.127647
4.43	0.130753
4.44	0.133821
4.45	0.136852
4.46	0.139845
4.47	0.142802
4.48	0.145722
4.49	0.148606
4.5	0.151454
4.51	0.154268
4.52	0.157047
4.53	0.159792
4.54	0.162504
4.55	0.165183
4.56	0.167831
4.57	0.170447
4.58	0.173033
4.59	0.17559
4.6	0.178117
4.61	0.180616
4.62	0.183088
4.63	0.185534
4.64	0.187954
4.65	0.190349
4.66	0.192721
4.67	0.195069
4.68	0.197395
4.69	0.1997
4.7	0.201984
4.71	0.204249
4.72	0.206495
4.73	0.208723
4.74	0.210935
4.75	0.21313
4.76	0.215309
4.77	0.217474
4.78	0.219625
4.79	0.221764
4.8	0.223889
4.81	0.226004
4.82	0.228107
4.83	0.2302
4.84	0.232284
4.85	0.234358
4.86	0.236424
4.87	0.238482
4.88	0.240533
4.89	0.242577
4.9	0.244614
4.91	0.246645
4.92	0.24867
4.93	0.250689
4.94	0.252703
4.95	0.254712
4.96	0.256716
4.97	0.258716
4.98	0.26071
4.99	0.2627
5	0.264684
5.01	0.266664
5.02	0.268639
5.03	0.270609
5.04	0.272574
5.05	0.274532
5.06	0.276485
5.07	0.278432
5.08	0.280372
5.09	0.282305
5.1	0.28423
5.11	0.286147
5.12	0.288056
5.13	0.289955
5.14	0.291845
5.15	0.293724
5.16	0.295592
5.17	0.297448
5.18	0.299291
5.19	0.30112
5.2	0.302936
5.21	0.304736
5.22	0.30652
5.23	0.308286
5.24	0.310035
5.25	0.311765
5.26	0.313475
5.27	0.315164
5.28	0.316831
5.29	0.318475
5.3	0.320095
5.31	0.32169
5.32	0.323259
5.33	0.324801
5.34	0.326314
5.35	0.327798
5.36	0.329251
5.37	0.330672
5.38	0.332061
5.39	0.333416
5.4	0.334736
5.41	0.33602
5.42	0.337267
5.43	0.338475
5.44	0.339644
5.45	0.340772
5.46	0.341859
5.47	0.342903
5.48	0.343904
5.49	0.344859
5.5	0.345769
5.51	0.346632
5.52	0.347448
5.53	0.348214
5.54	0.348931
5.55	0.349597
5.56	0.350212
5.57	0.350774
5.58	0.351282
5.59	0.351736
5.6	0.352135
5.61	0.352478
5.62	0.352764
5.63	0.352992
5.64	0.353162
5.65	0.353273
5.66	0.353325
5.67	0.353315
5.68	0.353245
5.69	0.353113
5.7	0.352919
5.71	0.352661
5.72	0.352341
5.73	0.351956
5.74	0.351507
5.75	0.350993
5.76	0.350414
5.77	0.349769
5.78	0.349058
5.79	0.348281
5.8	0.347437
5.81	0.346526
5.82	0.345548
5.83	0.344502
5.84	0.34339
5.85	0.342209
5.86	0.34096
5.87	0.339644
5.88	0.33826
5.89	0.336808
5.9	0.335287
5.91	0.333699
5.92	0.332043
5.93	0.33032
5.94	0.328528
5.95	0.326669
5.96	0.324743
5.97	0.32275
5.98	0.32069
5.99	0.318564
6	0.316371
6.01	0.314113
6.02	0.311788
6.03	0.309399
6.04	0.306945
6.05	0.304427
6.06	0.301845
6.07	0.299199
6.08	0.296491
6.09	0.29372
6.1	0.290888
6.11	0.287995
6.12	0.285041
6.13	0.282027
6.14	0.278954
6.15	0.275823
6.16	0.272633
6.17	0.269387
6.18	0.266084
6.19	0.262726
6.2	0.259313
6.21	0.255846
6.22	0.252326
6.23	0.248753
6.24	0.245129
6.25	0.241455
6.26	0.237731
6.27	0.233958
6.28	0.230137
6.29	0.22627
6.3	0.222356
6.31	0.218398
6.32	0.214395
6.33	0.21035
6.34	0.206262
6.35	0.202134
6.36	0.197966
6.37	0.193758
6.38	0.189513
6.39	0.185232
6.4	0.180914
6.41	0.176562
6.42	0.172176
6.43	0.167758
6.44	0.163309
6.45	0.158829
6.46	0.15432
6.47	0.149783
6.48	0.14522
6.49	0.140631
6.5	0.136017
6.51	0.13138
6.52	0.126721
6.53	0.122041
6.54	0.117341
6.55	0.112623
6.56	0.107888
6.57	0.103136
6.58	0.0983705
6.59	0.0935916
6.6	0.0888009
6.61	0.0840001
6.62	0.0791908
6.63	0.0743748
6.64	0.069554
6.65	0.0647309
6.66	0.0599079
6.67	0.0550883
6.68	0.0502762
6.69	0.0454769
6.7	0.0406976
6.71	0.0359489
6.72	0.0312472
6.73	0.0266192
6.74	0.0221128
6.75	0.0178214
6.76	0.0139445
6.77	0.0109302
6.78	0.00962165
6.79	0.0106606
6.8	0.0135104
6.81	0.0172924
6.82	0.0215154
6.83	0.0259601
6.84	0.030525
6.85	0.0351587
6.86	0.0398326
6.87	0.0445298
6.88	0.0492393
6.89	0.0539537
6.9	0.0586679
6.91	0.0633778
6.92	0.0680805
6.93	0.0727735
6.94	0.0774549
6.95	0.0821229
6.96	0.0867762
6.97	0.0914133
6.98	0.0960331
6.99	0.100635
7	0.105217
7.01	0.109779
7.02	0.11432
7.03	0.118839
7.04	0.123335
7.05	0.127808
7.06	0.132257
7.07	0.136681
7.08	0.14108
7.09	0.145453
7.1	0.149799
7.11	0.154118
7.12	0.15841
7.13	0.162673
7.14	0.166907
7.15	0.171112
7.16	0.175288
7.17	0.179433
7.18	0.183547
7.19	0.18763
7.2	0.191682
7.21	0.195701
7.22	0.199689
7.23	0.203643
7.24	0.207564
7.25	0.211451
7.26	0.215305
7.27	0.219124
7.28	0.222908
7.29	0.226657
7.3	0.230371
7.31	0.23405
7.32	0.237692
7.33	0.241298
7.34	0.244867
7.35	0.248399
7.36	0.251894
7.37	0.255352
7.38	0.258771
7.39	0.262153
7.4	0.265496
7.41	0.268801
7.42	0.272067
7.43	0.275294
7.44	0.278481
7.45	0.281629
7.46	0.284737
7.47	0.287805
7.48	0.290833
7.49	0.29382
7.5	0.296766
7.51	0.299672
7.52	0.302536
7.53	0.305359
7.54	0.30814
7.55	0.310879
7.56	0.313577
7.57	0.316232
7.58	0.318844
7.59	0.321414
7.6	0.323942
7.61	0.326426
7.62	0.328866
7.63	0.331264
7.64	0.333617
7.65	0.335927
7.66	0.338193
7.67	0.340415
7.68	0.342592
7.69	0.344724
7.7	0.346812
7.71	0.348855
7.72	0.350853
7.73	0.352805
7.74	0.354712
7.75	0.356573
7.76	0.358388
7.77	0.360157
7.78	0.361879
7.79	0.363556
7.8	0.365186
7.81	0.366769
7.82	0.368305
7.83	0.369794
7.84	0.371236
7.85	0.37263
7.86	0.373977
7.87	0.375276
7.88	0.376527
7.89	0.377731
7.9	0.378886
7.91	0.379993
7.92	0.381051
7.93	0.382062
7.94	0.383023
7.95	0.383936
7.96	0.3848
7.97	0.385615
7.98	0.386381
7.99	0.387098
8	0.387766
8.01	0.388385
8.02	0.388954
8.03	0.389474
8.04	0.389945
8.05	0.390366
8.06	0.390738
8.07	0.39106
8.08	0.391333
8.09	0.391557
8.1	0.391731
8.11	0.391856
8.12	0.391932
8.13	0.391959
8.14	0.391936
8.15	0.391864
8.16	0.391744
8.17	0.391574
8.18	0.391356
8.19	0.391089
8.2	0.390775
8.21	0.390411
8.22	0.39
8.23	0.389542
8.24	0.389035
8.25	0.388482
8.26	0.387882
8.27	0.387235
8.28	0.386541
8.29	0.385802
8.3	0.385017
8.31	0.384187
8.32	0.383313
8.33	0.382394
8.34	0.381431
8.35	0.380424
8.36	0.379375
8.37	0.378284
8.38	0.377151
8.39	0.375976
8.4	0.374762
8.41	0.373507
8.42	0.372213
8.43	0.370881
8.44	0.369511
8.45	0.368104
8.46	0.366661
8.47	0.365182
8.48	0.36367
8.49	0.362123
8.5	0.360544
8.51	0.358934
8.52	0.357293
8.53	0.355623
8.54	0.353924
8.55	0.352198
8.56	0.350446
8.57	0.348669
8.58	0.346868
8.59	0.345045
8.6	0.343201
8.61	0.341337
8.62	0.339456
8.63	0.337557
8.64	0.335643
8.65	0.333715
8.66	0.331776
8.67	0.329825
8.68	0.327866
8.69	0.3259
8.7	0.323928
8.71	0.321953
8.72	0.319976
8.73	0.317999
8.74	0.316025
8.75	0.314054
8.76	0.31209
8.77	0.310133
8.78	0.308187
8.79	0.306254
8.8	0.304334
8.81	0.302432
8.82	0.300548
8.83	0.298686
8.84	0.296847
8.85	0.295034
8.86	0.293249
8.87	0.291494
8.88	0.289772
8.89	0.288086
8.9	0.286436
8.91	0.284827
8.92	0.28326
8.93	0.281737
8.94	0.280261
8.95	0.278834
8.96	0.277459
8.97	0.276137
8.98	0.27487
8.99	0.273662
9	0.272513
9.01	0.271427
9.02	0.270403
9.03	0.269446
9.04	0.268556
9.05	0.267734
9.06	0.266984
9.07	0.266304
9.08	0.265698
9.09	0.265167
9.1	0.26471
9.11	0.26433
9.12	0.264026
9.13	0.2638
9.14	0.263652
9.15	0.263582
9.16	0.263591
9.17	0.263677
9.18	0.263842
9.19	0.264085
9.2	0.264405
9.21	0.264802
9.22	0.265274
9.23	0.265822
9.24	0.266443
9.25	0.267137
9.26	0.267902
9.27	0.268737
9.28	0.26964
9.29	0.27061
9.3	0.271645
9.31	0.272742
9.32	0.2739
9.33	0.275116
9.34	0.276389
9.35	0.277717
9.36	0.279096
9.37	0.280525
9.38	0.282
9.39	0.283521
9.4	0.285084
9.41	0.286686
9.42	0.288326
9.43	0.29
9.44	0.291707
9.45	0.293443
9.46	0.295205
9.47	0.296992
9.48	0.298801
9.49	0.300629
9.5	0.302474
9.51	0.304333
9.52	0.306204
9.53	0.308084
9.54	0.309971
9.55	0.311862
9.56	0.313755
9.57	0.315648
9.58	0.317538
9.59	0.319424
9.6	0.321302
9.61	0.323172
9.62	0.32503
9.63	0.326874
9.64	0.328703
9.65	0.330514
9.66	0.332306
9.67	0.334076
9.68	0.335823
9.69	0.337545
9.7	0.33924
9.71	0.340906
9.72	0.342541
9.73	0.344145
9.74	0.345715
9.75	0.347249
9.76	0.348747
9.77	0.350207
9.78	0.351627
9.79	0.353005
9.8	0.354342
9.81	0.355634
9.82	0.356882
9.83	0.358083
9.84	0.359237
9.85	0.360342
9.86	0.361398
9.87	0.362403
9.88	0.363357
9.89	0.364258
9.9	0.365105
9.91	0.365898
9.92	0.366636
9.93	0.367318
9.94	0.367943
9.95	0.36851
9.96	0.36902
9.97	0.369471
9.98	0.369862
9.99	0.370194
10	0.370465
10.01	0.370675
10.02	0.370824
10.03	0.370912
10.04	0.370937
10.05	0.370901
10.06	0.370801
10.07	0.370639
10.08	0.370414
10.09	0.370126
10.1	0.369775
10.11	0.369361
10.12	0.368883
10.13	0.368342
10.14	0.367738
10.15	0.367071
10.16	0.36634
10.17	0.365547
10.18	0.364692
10.19	0.363774
10.2	0.362793
10.21	0.361751
10.22	0.360648
10.23	0.359483
10.24	0.358258
10.25	0.356973
10.26	0.355628
10.27	0.354224
10.28	0.352761
10.29	0.351241
10.3	0.349663
10.31	0.348029
10.32	0.346338
10.33	0.344593
10.34	0.342793
10.35	0.34094
10.36	0.339034
10.37	0.337077
10.38	0.335068
10.39	0.33301
10.4	0.330903
10.41	0.328748
10.42	0.326546
10.43	0.324299
10.44	0.322007
10.45	0.319672
10.46	0.317295
10.47	0.314877
10.48	0.312419
10.49	0.309923
10.5	0.30739
10.51	0.304822
10.52	0.302219
10.53	0.299584
10.54	0.296917
10.55	0.294221
10.56	0.291497
10.57	0.288746
10.58	0.28597
10.59	0.283171
10.6	0.28035
10.61	0.277509
10.62	0.27465
10.63	0.271774
10.64	0.268884
10.65	0.265981
10.66	0.263067
10.67	0.260144
10.68	0.257213
10.69	0.254278
10.7	0.25134
10.71	0.2484
10.72	0.245461
10.73	0.242525
10.74	0.239594
10.75	0.23667
10.76	0.233756
10.77	0.230853
10.78	0.227963
10.79	0.22509
10.8	0.222234
10.81	0.219399
10.82	0.216587
10.83	0.213799
10.84	0.211039
10.85	0.208308
10.86	0.205609
10.87	0.202944
10.88	0.200315
10.89	0.197725
10.9	0.195175
10.91	0.192669
10.92	0.190208
10.93	0.187794
10.94	0.185431
10.95	0.183119
10.96	0.18086
10.97	0.178658
10.98	0.176513
10.99	0.174428
11	0.172404
11.01	0.170443
11.02	0.168546
11.03	0.166715
11.04	0.164951
11.05	0.163256
11.06	0.16163
11.07	0.160074
11.08	0.15859
11.09	0.157176
11.1	0.155835
11.11	0.154565
11.12	0.153368
11.13	0.152242
11.14	0.151188
11.15	0.150205
11.16	0.149292
11.17	0.148449
11.18	0.147673
11.19	0.146964
11.2	0.146321
11.21	0.145742
11.22	0.145224
11.23	0.144767
11.24	0.144368
11.25	0.144025
11.26	0.143735
11.27	0.143497
11.28	0.143308
11.29	0.143165
11.3	0.143066
11.31	0.143008
11.32	0.142989
11.33	0.143006
11.34	0.143056
11.35	0.143137
11.36	0.143246
11.37	0.143381
11.38	0.143539
11.39	0.143717
11.4	0.143913
11.41	0.144126
11.42	0.144351
11.43	0.144588
11.44	0.144834
11.45	0.145087
11.46	0.145345
11.47	0.145607
11.48	0.145869
11.49	0.146132
11.5	0.146392
11.51	0.14665
11.52	0.146902
11.53	0.147149
11.54	0.147388
11.55	0.147619
11.56	0.14784
11.57	0.148051
11.58	0.148252
11.59	0.14844
11.6	0.148616
11.61	0.14878
11.62	0.14893
11.63	0.149067
11.64	0.149189
11.65	0.149298
11.66	0.149393
11.67	0.149474
11.68	0.149542
11.69	0.149595
11.7	0.149636
11.71	0.149663
11.72	0.149678
11.73	0.14968
11.74	0.149672
11.75	0.149652
11.76	0.149623
11.77	0.149584
11.78	0.149536
11.79	0.149481
11.8	0.14942
11.81	0.149352
11.82	0.14928
11.83	0.149205
11.84	0.149127
11.85	0.149048
11.86	0.148969
11.87	0.148891
11.88	0.148816
11.89	0.148744
11.9	0.148677
11.91	0.148617
11.92	0.148564
11.93	0.14852
11.94	0.148486
11.95	0.148464
11.96	0.148454
11.97	0.148459
11.98	0.148478
11.99	0.148514
12	0.148567
12.01	0.148639
12.02	0.148731
12.03	0.148843
12.04	0.148977
12.05	0.149133
12.06	0.149312
12.07	0.149516
12.08	0.149744
12.09	0.149998
12.1	0.150277
12.11	0.150582
12.12	0.150914
12.13	0.151273
12.14	0.151658
12.15	0.152071
12.16	0.15251
12.17	0.152976
12.18	0.153469
12.19	0.153988
12.2	0.154532
12.21	0.155103
12.22	0.155697
12.23	0.156316
12.24	0.156959
12.25	0.157623
12.26	0.15831
12.27	0.159017
12.28	0.159743
12.29	0.160489
12.3	0.161251
12.31	0.162029
12.32	0.162823
12.33	0.163629
12.34	0.164448
12.35	0.165277
12.36	0.166116
12.37	0.166962
12.38	0.167815
12.39	0.168672
12.4	0.169532
12.41	0.170394
12.42	0.171256
12.43	0.172116
12.44	0.172973
12.45	0.173826
12.46	0.174671
12.47	0.175509
12.48	0.176338
12.49	0.177155
12.5	0.177959
12.51	0.178749
12.52	0.179524
12.53	0.180281
12.54	0.18102
12.55	0.181738
12.56	0.182435
12.57	0.183108
12.58	0.183758
12.59	0.184381
12.6	0.184978
12.61	0.185546
12.62	0.186084
12.63	0.186592
12.64	0.187068
12.65	0.187511
12.66	0.187919
12.67	0.188293
12.68	0.18863
12.69	0.18893
12.7	0.189192
12.71	0.189414
12.72	0.189597
12.73	0.189739
12.74	0.18984
12.75	0.189899
12.76	0.189915
12.77	0.189887
12.78	0.189816
12.79	0.1897
12.8	0.189539
12.81	0.189332
12.82	0.18908
12.83	0.188781
12.84	0.188437
12.85	0.188045
12.86	0.187607
12.87	0.187121
12.88	0.186589
12.89	0.186009
12.9	0.185382
12.91	0.184708
12.92	0.183987
12.93	0.18322
12.94	0.182405
12.95	0.181544
12.96	0.180638
12.97	0.179685
12.98	0.178687
12.99	0.177644
13	0.176557
13.01	0.175427
13.02	0.174252
13.03	0.173036
13.04	0.171778
13.05	0.170478
13.06	0.169139
13.07	0.16776
13.08	0.166343
13.09	0.164888
13.1	0.163397
13.11	0.16187
13.12	0.16031
13.13	0.158716
13.14	0.157091
13.15	0.155436
13.16	0.153751
13.17	0.152039
13.18	0.150301
13.19	0.148538
13.2	0.146752
13.21	0.144945
13.22	0.143119
13.23	0.141275
13.24	0.139414
13.25	0.13754
13.26	0.135654
13.27	0.133758
13.28	0.131854
13.29	0.129945
13.3	0.128032
13.31	0.126118
13.32	0.124205
13.33	0.122296
13.34	0.120393
13.35	0.118499
13.36	0.116617
13.37	0.114748
13.38	0.112897
13.39	0.111065
13.4	0.109256
13.41	0.107472
13.42	0.105717
13.43	0.103993
13.44	0.102303
13.45	0.100651
13.46	0.0990394
13.47	0.097471
13.48	0.095949
13.49	0.0944762
13.5	0.0930554
13.51	0.0916894
13.52	0.0903807
13.53	0.0891319
13.54	0.0879453
13.55	0.0868229
13.56	0.0857667
13.57	0.0847782
13.58	0.0838587
13.59	0.0830094
13.6	0.082231
13.61	0.0815238
13.62	0.0808878
13.63	0.0803227
13.64	0.0798278
13.65	0.0794019
13.66	0.0790437
13.67	0.0787513
13.68	0.0785224
13.69	0.0783547
13.7	0.0782454
13.71	0.0781912
13.72	0.0781891
13.73	0.0782354
13.74	0.0783264
13.75	0.0784583
13.76	0.0786271
13.77	0.0788288
13.78	0.0790593
13.79	0.0793144
13.8	0.07959
13.81	0.0798821
13.82	0.0801866
13.83	0.0804994
13.84	0.0808167
13.85	0.0811346
13.86	0.0814494
13.87	0.0817575
13.88	0.0820554
13.89	0.0823397
13.9	0.0826071
13.91	0.0828546
13.92	0.0830791
13.93	0.0832777
13.94	0.0834479
13.95	0.0835868
13.96	0.0836922
13.97	0.0837616
13.98	0.0837928
13.99	0.0837838
14	0.0837325
14.01	0.0836373
14.02	0.0834962
14.03	0.0833078
14.04	0.0830705
14.05	0.0827831
14.06	0.0824442
14.07	0.0820527
14.08	0.0816077
14.09	0.0811082
14.1	0.0805534
14.11	0.0799428
14.12	0.0792757
14.13	0.0785518
14.14	0.0777707
14.15	0.0769325
14.16	0.0760369
14.17	0.0750843
14.18	0.0740748
14.19	0.073009
14.2	0.0718875
14.21	0.070711
14.22	0.0694808
14.23	0.068198
14.24	0.0668641
14.25	0.065481
14.26	0.0640509
14.27	0.0625762
14.28	0.0610598
14.29	0.0595053
14.3	0.0579164
14.31	0.0562978
14.32	0.0546549
14.33	0.0529939
14.34	0.051322
14.35	0.0496475
14.36	0.0479805
14.37	0.0463321
14.38	0.0447158
14.39	0.0431468
14.4	0.041643
14.41	0.0402244
14.42	0.0389139
14.43	0.0377367
14.44	0.0367199
14.45	0.0358919
14.46	0.0352808
14.47	0.0349132
14.48	0.0348117
14.49	0.0349934
14.5	0.0354682
14.51	0.0362386
14.52	0.0372994
14.53	0.0386394
14.54	0.0402423
14.55	0.0420891
14.56	0.0441593
14.57	0.0464324
14.58	0.0488886
14.59	0.0515095
14.6	0.0542783
14.61	0.0571797
14.62	0.0602004
14.63	0.0633282
14.64	0.0665525
14.65	0.069864
14.66	0.0732541
14.67	0.0767153
14.68	0.080241
14.69	0.0838249
14.7	0.0874616
14.71	0.0911459
14.72	0.0948732
14.73	0.0986392
14.74	0.10244
14.75	0.106271
14.76	0.110129
14.77	0.114012
14.78	0.117915
14.79	0.121835
14.8	0.125769
14.81	0.129716
14.82	0.133671
14.83	0.137631
14.84	0.141596
14.85	0.145561
14.86	0.149524
14.87	0.153483
14.88	0.157435
14.89	0.161378
14.9	0.165309
14.91	0.169227
14.92	0.173129
14.93	0.177012
14.94	0.180874
14.95	0.184713
14.96	0.188528
14.97	0.192315
14.98	0.196073
14.99	0.199799
15	0.203492
15.01	0.207149
15.02	0.210768
15.03	0.214348
15.04	0.217886
15.05	0.22138
15.06	0.224829
15.07	0.228231
15.08	0.231583
15.09	0.234884
15.1	0.238132
15.11	0.241325
15.12	0.244461
15.13	0.247539
15.14	0.250557
15.15	0.253514
15.16	0.256407
15.17	0.259235
15.18	0.261997
15.19	0.26469
15.2	0.267314
15.21	0.269867
15.22	0.272348
15.23	0.274754
15.24	0.277086
15.25	0.279341
15.26	0.281518
15.27	0.283616
15.28	0.285634
15.29	0.28757
15.3	0.289424
15.31	0.291194
15.32	0.29288
15.33	0.29448
